idx	date	temperature	humidity
1122	2015-09-24 16:54:54	24.2698	50.2311
1123	2015-09-24 17:09:54	24.201	50.1841
1124	2015-09-24 17:24:54	24.2071	50.2662
1125	2015-09-24 17:39:54	24.2523	50.3114
1126	2015-09-24 17:54:54	24.2462	50.234
1127	2015-09-24 18:09:54	24.2461	50.2862
1128	2015-09-24 18:24:54	24.343	50.3271
1129	2015-09-24 18:39:54	24.4317	50.2643
1130	2015-09-24 18:54:54	24.4548	50.2769
1131	2015-09-24 19:09:54	24.528	50.2747
1132	2015-09-24 19:24:54	24.5476	50.3336
1133	2015-09-24 19:39:54	24.6249	50.2474
1134	2015-09-24 19:54:54	24.5565	50.2843
1135	2015-09-24 20:09:54	24.4757	50.2428
1136	2015-09-24 20:24:54	24.5438	50.2586
1137	2015-09-24 20:39:54	24.4553	50.2176
1138	2015-09-24 20:54:54	24.5057	50.1639
1139	2015-09-24 21:09:54	24.5341	50.2432
1140	2015-09-24 21:24:54	24.4775	50.2531
1141	2015-09-24 21:39:54	24.4995	50.1599
1142	2015-09-24 21:54:54	24.5926	50.2052
1143	2015-09-24 22:09:54	24.6895	50.2127
1144	2015-09-24 22:24:54	24.7099	50.1376
1145	2015-09-24 22:39:54	24.6664	50.1226
1146	2015-09-24 22:54:54	24.639	50.2036
1147	2015-09-24 23:09:54	24.5426	50.278
1148	2015-09-24 23:24:54	24.5955	50.269
1149	2015-09-24 23:39:54	24.5247	50.2203
1150	2015-09-24 23:54:54	24.4993	50.2335
1151	2015-09-25 00:09:54	24.5245	50.3048
1152	2015-09-25 00:24:54	24.451	50.3846
1153	2015-09-25 00:39:54	24.4639	50.386
1154	2015-09-25 00:54:54	24.4152	50.4326
1155	2015-09-25 01:09:54	24.3828	50.349
1156	2015-09-25 01:24:54	24.4651	50.2588
1157	2015-09-25 01:39:54	24.5607	50.3168
1158	2015-09-25 01:54:54	24.4619	50.2705
1159	2015-09-25 02:09:54	24.4924	50.2633
1160	2015-09-25 02:24:54	24.4741	50.2382
1161	2015-09-25 02:39:54	24.3874	50.1581
1162	2015-09-25 02:54:54	24.3739	50.1792
1163	2015-09-25 03:09:54	24.4585	50.2375
1164	2015-09-25 03:24:54	24.4218	50.1445
1165	2015-09-25 03:39:54	24.482	50.0518
1166	2015-09-25 03:54:54	24.4331	50.098
1167	2015-09-25 04:09:54	24.423	50.1451
1168	2015-09-25 04:24:54	24.4403	50.1416
1169	2015-09-25 04:39:54	24.3446	50.0639
1170	2015-09-25 04:54:54	24.3637	50.0907
1171	2015-09-25 05:09:54	24.3561	50.0505
1172	2015-09-25 05:24:54	24.3452	50.0975
1173	2015-09-25 05:39:54	24.4039	50.1877
1174	2015-09-25 05:54:54	24.4422	50.244
1175	2015-09-25 06:09:54	24.4134	50.2562
1176	2015-09-25 06:24:54	24.479	50.1989
1177	2015-09-25 06:39:54	24.4232	50.1886
1178	2015-09-25 06:54:54	24.4482	50.2586
1179	2015-09-25 07:09:54	24.3848	50.1803
1180	2015-09-25 07:24:54	24.442	50.2156
1181	2015-09-25 07:39:54	24.4097	50.1811
1182	2015-09-25 07:54:54	24.4406	50.1438
1183	2015-09-25 08:09:54	24.453	50.1926
1184	2015-09-25 08:24:54	24.5482	50.15
1185	2015-09-25 08:39:54	24.6348	50.089
1186	2015-09-25 08:54:54	24.613	50.1213
1187	2015-09-25 09:09:54	24.6565	50.0449
1188	2015-09-25 09:24:54	24.6159	49.994
1189	2015-09-25 09:39:54	24.5717	50.0694
1190	2015-09-25 09:54:54	24.531	50.0627
1191	2015-09-25 10:09:54	24.6222	50.0351
1192	2015-09-25 10:24:54	24.5605	49.9373
1193	2015-09-25 10:39:54	24.5601	49.9779
1194	2015-09-25 10:54:54	24.5627	49.8781
1195	2015-09-25 11:09:54	24.5068	49.9135
1196	2015-09-25 11:24:54	24.5328	49.8399
1197	2015-09-25 11:39:54	24.4963	49.8264
1198	2015-09-25 11:54:54	24.4109	49.8946
1199	2015-09-25 12:09:54	24.3624	49.7967
1200	2015-09-25 12:24:54	24.3743	49.8723
1201	2015-09-25 12:39:54	24.4174	49.7997
1202	2015-09-25 12:54:54	24.4993	49.8688
1203	2015-09-25 13:09:54	24.4792	49.9423
1204	2015-09-25 13:24:54	24.4594	49.9572
1205	2015-09-25 13:39:54	24.4278	49.9524
1206	2015-09-25 13:54:54	24.3313	49.9045
1207	2015-09-25 14:09:54	24.375	49.8878
1208	2015-09-25 14:24:54	24.3871	49.9154
1209	2015-09-25 14:39:54	24.3799	49.9312
1210	2015-09-25 14:54:54	24.3568	49.9129
1211	2015-09-25 15:09:54	24.2613	49.9882
1212	2015-09-25 15:24:54	24.3304	49.9026
1213	2015-09-25 15:39:54	24.4141	49.9102
1214	2015-09-25 15:54:54	24.3431	49.8917
1215	2015-09-25 16:09:54	24.3455	49.9912
1216	2015-09-25 16:24:54	24.3154	49.958
1217	2015-09-25 16:39:54	24.2393	50.0374
1218	2015-09-25 16:54:54	24.2891	50.1254
1219	2015-09-25 17:09:54	24.2884	50.1365
1220	2015-09-25 17:24:54	24.2714	50.0425
1221	2015-09-25 17:39:54	24.357	50.0221
1222	2015-09-25 17:54:54	24.3556	49.9546
1223	2015-09-25 18:09:54	24.363	50.0482
1224	2015-09-25 18:24:54	24.3262	50.0076
1225	2015-09-25 18:39:54	24.3867	50.078
1226	2015-09-25 18:54:54	24.331	50.0116
1227	2015-09-25 19:09:54	24.3219	50.0542
1228	2015-09-25 19:24:54	24.2553	50.027
1229	2015-09-25 19:39:54	24.1753	50.0252
1230	2015-09-25 19:54:54	24.213	50.0182
1231	2015-09-25 20:09:54	24.2411	49.9528
1232	2015-09-25 20:24:54	24.2605	49.9557
1233	2015-09-25 20:39:54	24.3047	49.8682
1234	2015-09-25 20:54:54	24.2366	49.8614
1235	2015-09-25 21:09:54	24.2531	49.8259
1236	2015-09-25 21:24:54	24.1814	49.7727
1237	2015-09-25 21:39:54	24.1869	49.8629
1238	2015-09-25 21:54:54	24.2626	49.7993
1239	2015-09-25 22:09:54	24.1738	49.7963
1240	2015-09-25 22:24:54	24.1995	49.8716
1241	2015-09-25 22:39:54	24.2678	49.9221
1242	2015-09-25 22:54:54	24.2049	49.9533
1243	2015-09-25 23:09:54	24.2088	49.9213
1244	2015-09-25 23:24:54	24.1532	49.852
1245	2015-09-25 23:39:54	24.1614	49.8168
1246	2015-09-25 23:54:54	24.0741	49.8002
1247	2015-09-26 00:09:54	24.005	49.8495
1248	2015-09-26 00:24:54	23.9797	49.9034
1249	2015-09-26 00:39:54	23.9634	49.944
1250	2015-09-26 00:54:54	23.9467	49.8652
1251	2015-09-26 01:09:54	23.8808	49.9268
1252	2015-09-26 01:24:54	23.8908	49.9781
1253	2015-09-26 01:39:54	23.9187	50.0744
1254	2015-09-26 01:54:54	23.8745	50.1163
1255	2015-09-26 02:09:54	23.9276	50.1505
1256	2015-09-26 02:24:54	23.8528	50.1505
1257	2015-09-26 02:39:54	23.9377	50.0872
1258	2015-09-26 02:54:54	23.9556	50.0812
1259	2015-09-26 03:09:54	23.8772	50.081
1260	2015-09-26 03:24:54	23.9757	50.156
1261	2015-09-26 03:39:54	23.9756	50.1921
1262	2015-09-26 03:54:54	23.9581	50.0922
1263	2015-09-26 04:09:54	23.8798	50.0818
1264	2015-09-26 04:24:54	23.912	50.1333
1265	2015-09-26 04:39:54	23.8505	50.192
1266	2015-09-26 04:54:54	23.7803	50.2067
1267	2015-09-26 05:09:54	23.8085	50.1221
1268	2015-09-26 05:24:54	23.8624	50.0437
1269	2015-09-26 05:39:54	23.9026	50.0057
1270	2015-09-26 05:54:54	23.9165	49.9106
1271	2015-09-26 06:09:54	23.8471	49.9271
1272	2015-09-26 06:24:54	23.9311	49.9871
1273	2015-09-26 06:39:54	23.8716	49.9189
1274	2015-09-26 06:54:54	23.8249	49.8947
1275	2015-09-26 07:09:54	23.7962	49.9218
1276	2015-09-26 07:24:54	23.8082	49.9288
1277	2015-09-26 07:39:54	23.8498	49.9245
1278	2015-09-26 07:54:54	23.8745	49.9135
1279	2015-09-26 08:09:54	23.9293	49.8342
1280	2015-09-26 08:24:54	23.9327	49.862
1281	2015-09-26 08:39:54	23.9907	49.8156
1282	2015-09-26 08:54:54	24.0403	49.9084
1283	2015-09-26 09:09:54	24.0048	49.9534
1284	2015-09-26 09:24:54	23.9476	49.9795
1285	2015-09-26 09:39:54	24.0399	49.9722
1286	2015-09-26 09:54:54	24.0319	49.941
1287	2015-09-26 10:09:54	23.9377	49.9174
1288	2015-09-26 10:24:54	23.8617	49.849
1289	2015-09-26 10:39:54	23.9251	49.8227
1290	2015-09-26 10:54:54	23.8913	49.7453
1291	2015-09-26 11:09:54	23.881	49.7164
1292	2015-09-26 11:24:54	23.8987	49.654
1293	2015-09-26 11:39:54	23.8813	49.657
1294	2015-09-26 11:54:54	23.9403	49.5748
1295	2015-09-26 12:09:54	23.9052	49.6161
1296	2015-09-26 12:24:54	23.861	49.6243
1297	2015-09-26 12:39:54	23.7759	49.6903
1298	2015-09-26 12:54:54	23.7527	49.7039
1299	2015-09-26 13:09:54	23.7719	49.7241
1300	2015-09-26 13:24:54	23.8198	49.8044
1301	2015-09-26 13:39:54	23.8697	49.7702
1302	2015-09-26 13:54:54	23.8718	49.6809
1303	2015-09-26 14:09:54	23.7832	49.6596
1304	2015-09-26 14:24:54	23.7395	49.7186
1305	2015-09-26 14:39:54	23.6712	49.7628
1306	2015-09-26 14:54:54	23.7568	49.8381
1307	2015-09-26 15:09:54	23.7186	49.8711
1308	2015-09-26 15:24:54	23.807	49.7989
1309	2015-09-26 15:39:54	23.876	49.8867
1310	2015-09-26 15:54:54	23.93	49.8909
1311	2015-09-26 16:09:54	24.0003	49.9227
1312	2015-09-26 16:24:54	24.0829	49.9482
1313	2015-09-26 16:39:54	23.9855	49.8544
1314	2015-09-26 16:54:54	24.0312	49.9379
1315	2015-09-26 17:09:54	24.0487	49.8454
1316	2015-09-26 17:24:54	23.9929	49.8977
1317	2015-09-26 17:39:54	24.0727	49.8255
1318	2015-09-26 17:54:54	24.1119	49.8941
1319	2015-09-26 18:09:54	24.1049	49.8367
1320	2015-09-26 18:24:54	24.1437	49.8147
1321	2015-09-26 18:39:54	24.1341	49.7685
1322	2015-09-26 18:54:54	24.1297	49.7767
1323	2015-09-26 19:09:54	24.093	49.7991
1324	2015-09-26 19:24:54	24.0137	49.7248
1325	2015-09-26 19:39:54	24.0475	49.6784
1326	2015-09-26 19:54:54	24.1388	49.6373
1327	2015-09-26 20:09:54	24.1058	49.5547
1328	2015-09-26 20:24:54	24.0182	49.4847
1329	2015-09-26 20:39:54	23.971	49.475
1330	2015-09-26 20:54:54	23.8841	49.5432
1331	2015-09-26 21:09:54	23.8057	49.6428
1332	2015-09-26 21:24:54	23.7693	49.7418
1333	2015-09-26 21:39:54	23.7059	49.7138
1334	2015-09-26 21:54:54	23.6236	49.7263
1335	2015-09-26 22:09:54	23.7002	49.6731
1336	2015-09-26 22:24:54	23.7017	49.7335
1337	2015-09-26 22:39:54	23.7714	49.7155
1338	2015-09-26 22:54:54	23.8037	49.7091
1339	2015-09-26 23:09:54	23.7554	49.7605
1340	2015-09-26 23:24:54	23.7866	49.8317
1341	2015-09-26 23:39:54	23.7454	49.7479
1342	2015-09-26 23:54:54	23.7559	49.8469
1343	2015-09-27 00:09:54	23.7915	49.888
1344	2015-09-27 00:24:54	23.7322	49.8719
1345	2015-09-27 00:39:54	23.7171	49.943
1346	2015-09-27 00:54:54	23.6667	49.9907
1347	2015-09-27 01:09:54	23.5698	49.98
1348	2015-09-27 01:24:54	23.5871	50.0772
1349	2015-09-27 01:39:54	23.5556	50.074
1350	2015-09-27 01:54:54	23.5752	50.0067
1351	2015-09-27 02:09:54	23.4895	50.0403
1352	2015-09-27 02:24:54	23.4502	50.0814
1353	2015-09-27 02:39:54	23.3813	50.1178
1354	2015-09-27 02:54:54	23.2946	50.1048
1355	2015-09-27 03:09:54	23.2601	50.1803
1356	2015-09-27 03:24:54	23.1892	50.0815
1357	2015-09-27 03:39:54	23.2364	50.0309
1358	2015-09-27 03:54:54	23.1842	50.0093
1359	2015-09-27 04:09:54	23.1782	50.0779
1360	2015-09-27 04:24:54	23.2184	50.1174
1361	2015-09-27 04:39:54	23.2378	50.1942
1362	2015-09-27 04:54:54	23.1379	50.159
1363	2015-09-27 05:09:54	23.0652	50.2229
1364	2015-09-27 05:24:54	23.1534	50.2371
1365	2015-09-27 05:39:54	23.1346	50.2613
1366	2015-09-27 05:54:54	23.1623	50.355
1367	2015-09-27 06:09:54	23.2186	50.2904
1368	2015-09-27 06:24:54	23.1953	50.3824
1369	2015-09-27 06:39:54	23.096	50.3686
1370	2015-09-27 06:54:54	23.181	50.2762
1371	2015-09-27 07:09:54	23.1228	50.3642
1372	2015-09-27 07:24:54	23.074	50.3802
1373	2015-09-27 07:39:54	23.1387	50.3332
1374	2015-09-27 07:54:54	23.1365	50.4116
1375	2015-09-27 08:09:54	23.1511	50.3265
1376	2015-09-27 08:24:54	23.2051	50.2993
1377	2015-09-27 08:39:54	23.2301	50.2013
1378	2015-09-27 08:54:54	23.2008	50.2359
1379	2015-09-27 09:09:54	23.2728	50.2601
1380	2015-09-27 09:24:54	23.2064	50.2963
1381	2015-09-27 09:39:54	23.2165	50.2335
1382	2015-09-27 09:54:54	23.1473	50.1809
1383	2015-09-27 10:09:54	23.1669	50.2034
1384	2015-09-27 10:24:54	23.2535	50.2749
1385	2015-09-27 10:39:54	23.2907	50.3711
1386	2015-09-27 10:54:54	23.372	50.34
1387	2015-09-27 11:09:54	23.4189	50.3857
1388	2015-09-27 11:24:54	23.3243	50.4086
1389	2015-09-27 11:39:54	23.3296	50.3511
1390	2015-09-27 11:54:54	23.3169	50.4147
1391	2015-09-27 12:09:54	23.2983	50.363
1392	2015-09-27 12:24:54	23.2308	50.4247
1393	2015-09-27 12:39:54	23.2692	50.4067
1394	2015-09-27 12:54:54	23.1825	50.4185
1395	2015-09-27 13:09:54	23.2561	50.4595
1396	2015-09-27 13:24:54	23.2171	50.5049
1397	2015-09-27 13:39:54	23.2283	50.5095
1398	2015-09-27 13:54:54	23.1714	50.5924
1399	2015-09-27 14:09:54	23.0842	50.6218
1400	2015-09-27 14:24:54	23.0971	50.5509
1401	2015-09-27 14:39:54	23.0811	50.4826
1402	2015-09-27 14:54:54	23.0693	50.4183
1403	2015-09-27 15:09:54	22.986	50.3868
1404	2015-09-27 15:24:54	22.9177	50.3744
1405	2015-09-27 15:39:54	22.9526	50.4313
1406	2015-09-27 15:54:54	22.9273	50.3627
1407	2015-09-27 16:09:54	22.9848	50.3986
1408	2015-09-27 16:24:54	22.99	50.4591
1409	2015-09-27 16:39:54	22.9119	50.4597
1410	2015-09-27 16:54:54	22.8603	50.548
1411	2015-09-27 17:09:54	22.8379	50.4544
1412	2015-09-27 17:24:54	22.7936	50.4604
1413	2015-09-27 17:39:54	22.8734	50.491
1414	2015-09-27 17:54:54	22.8656	50.5407
1415	2015-09-27 18:09:54	22.7709	50.5195
1416	2015-09-27 18:24:54	22.8143	50.4971
1417	2015-09-27 18:39:54	22.7147	50.5032
1418	2015-09-27 18:54:54	22.6469	50.5695
1419	2015-09-27 19:09:54	22.662	50.5697
1420	2015-09-27 19:24:54	22.5931	50.5264
1421	2015-09-27 19:39:54	22.6418	50.5713
1422	2015-09-27 19:54:54	22.638	50.5885
1423	2015-09-27 20:09:54	22.7028	50.549
1424	2015-09-27 20:24:54	22.6263	50.5151
1425	2015-09-27 20:39:54	22.659	50.4645
1426	2015-09-27 20:54:54	22.5865	50.5567
1427	2015-09-27 21:09:54	22.5178	50.5205
1428	2015-09-27 21:24:54	22.5752	50.4853
1429	2015-09-27 21:39:54	22.5774	50.4545
1430	2015-09-27 21:54:54	22.6445	50.5356
1431	2015-09-27 22:09:54	22.6999	50.487
1432	2015-09-27 22:24:54	22.695	50.4826
1433	2015-09-27 22:39:54	22.6986	50.5172
1434	2015-09-27 22:54:54	22.6269	50.4278
1435	2015-09-27 23:09:54	22.5974	50.3736
1436	2015-09-27 23:24:54	22.6946	50.4322
1437	2015-09-27 23:39:54	22.6959	50.3658
1438	2015-09-27 23:54:54	22.7071	50.4142
1439	2015-09-28 00:09:54	22.6214	50.3967
1440	2015-09-28 00:24:54	22.6852	50.449
1441	2015-09-28 00:39:54	22.6217	50.4369
1442	2015-09-28 00:54:54	22.5887	50.4642
1443	2015-09-28 01:09:54	22.6521	50.3988
1444	2015-09-28 01:24:54	22.6055	50.36
1445	2015-09-28 01:39:54	22.5914	50.2677
1446	2015-09-28 01:54:54	22.4964	50.1849
1447	2015-09-28 02:09:54	22.5226	50.12
1448	2015-09-28 02:24:54	22.5996	50.2041
1449	2015-09-28 02:39:54	22.6928	50.1052
1450	2015-09-28 02:54:54	22.6227	50.0686
1451	2015-09-28 03:09:54	22.6875	50.114
1452	2015-09-28 03:24:54	22.7764	50.0426
1453	2015-09-28 03:39:54	22.8001	50.1131
1454	2015-09-28 03:54:54	22.8809	50.0828
1455	2015-09-28 04:09:54	22.8628	50.0026
1456	2015-09-28 04:24:54	22.8658	50.0434
1457	2015-09-28 04:39:54	22.8065	49.9675
1458	2015-09-28 04:54:54	22.8311	49.9012
1459	2015-09-28 05:09:54	22.8079	49.8115
1460	2015-09-28 05:24:54	22.8264	49.7403
1461	2015-09-28 05:39:54	22.8021	49.7988
1462	2015-09-28 05:54:54	22.8698	49.8186
1463	2015-09-28 06:09:54	22.8085	49.8994
1464	2015-09-28 06:24:54	22.7832	49.9214
1465	2015-09-28 06:39:54	22.6979	49.9712
1466	2015-09-28 06:54:54	22.6046	49.9926
1467	2015-09-28 07:09:54	22.5985	49.9547
1468	2015-09-28 07:24:54	22.6377	49.9126
1469	2015-09-28 07:39:54	22.7052	49.8526
1470	2015-09-28 07:54:54	22.6586	49.9181
1471	2015-09-28 08:09:54	22.7304	49.9577
1472	2015-09-28 08:24:54	22.7468	50.0179
1473	2015-09-28 08:39:54	22.7981	50.0725
1474	2015-09-28 08:54:54	22.8917	50.0094
1475	2015-09-28 09:09:54	22.8551	50.0444
1476	2015-09-28 09:24:54	22.7687	50.1207
1477	2015-09-28 09:39:54	22.8019	50.0661
1478	2015-09-28 09:54:54	22.7078	50.0263
1479	2015-09-28 10:09:54	22.7815	50.0754
1480	2015-09-28 10:24:54	22.8	50.0607
1481	2015-09-28 10:39:54	22.818	49.9729
1482	2015-09-28 10:54:54	22.766	49.9523
1483	2015-09-28 11:09:54	22.7873	49.9257
1484	2015-09-28 11:24:54	22.885	49.8523
1485	2015-09-28 11:39:54	22.8731	49.863
1486	2015-09-28 11:54:54	22.8392	49.9008
1487	2015-09-28 12:09:54	22.8185	49.9382
1488	2015-09-28 12:24:54	22.8447	49.8435
1489	2015-09-28 12:39:54	22.8429	49.869
1490	2015-09-28 12:54:54	22.8156	49.9207
1491	2015-09-28 13:09:54	22.7892	49.9307
1492	2015-09-28 13:24:54	22.8337	49.8362
1493	2015-09-28 13:39:54	22.7596	49.841
1494	2015-09-28 13:54:54	22.7655	49.812
1495	2015-09-28 14:09:54	22.7746	49.7586
1496	2015-09-28 14:24:54	22.7808	49.7018
1497	2015-09-28 14:39:54	22.7442	49.6318
1498	2015-09-28 14:54:54	22.6902	49.7172
1499	2015-09-28 15:09:54	22.7633	49.7101
1500	2015-09-28 15:24:54	22.7761	49.7588
1501	2015-09-28 15:39:54	22.7337	49.7591
1502	2015-09-28 15:54:54	22.6836	49.7484
1503	2015-09-28 16:09:54	22.6299	49.831
1504	2015-09-28 16:24:54	22.6229	49.9241
1505	2015-09-28 16:39:54	22.7033	49.8782
1506	2015-09-28 16:54:54	22.7419	49.9609
1507	2015-09-28 17:09:54	22.7432	49.8827
1508	2015-09-28 17:24:54	22.6551	49.9644
1509	2015-09-28 17:39:54	22.6597	49.9709
1510	2015-09-28 17:54:54	22.5738	49.9774
1511	2015-09-28 18:09:54	22.6093	49.9959
1512	2015-09-28 18:24:54	22.7008	49.9187
1513	2015-09-28 18:39:54	22.7887	49.9413
1514	2015-09-28 18:54:54	22.7639	49.8592
1515	2015-09-28 19:09:54	22.7709	49.9378
1516	2015-09-28 19:24:54	22.8633	49.8845
1517	2015-09-28 19:39:54	22.8588	49.8845
1518	2015-09-28 19:54:54	22.8437	49.7871
1519	2015-09-28 20:09:54	22.8344	49.727
1520	2015-09-28 20:24:54	22.8652	49.7031
1521	2015-09-28 20:39:54	22.8315	49.709
1522	2015-09-28 20:54:54	22.8517	49.7957
1523	2015-09-28 21:09:54	22.9306	49.726
1524	2015-09-28 21:24:54	22.9165	49.7317
1525	2015-09-28 21:39:54	22.9508	49.649
1526	2015-09-28 21:54:54	22.9067	49.6884
1527	2015-09-28 22:09:54	22.9838	49.6389
1528	2015-09-28 22:24:54	23.0781	49.6905
1529	2015-09-28 22:39:54	23.1268	49.6472
1530	2015-09-28 22:54:54	23.0726	49.6293
1531	2015-09-28 23:09:54	23.1284	49.7133
1532	2015-09-28 23:24:54	23.2256	49.6758
1533	2015-09-28 23:39:54	23.3195	49.7594
1534	2015-09-28 23:54:54	23.332	49.7377
1535	2015-09-29 00:09:54	23.2622	49.7383
1536	2015-09-29 00:24:54	23.1854	49.821
1537	2015-09-29 00:39:54	23.1062	49.7453
1538	2015-09-29 00:54:54	23.1614	49.6827
1539	2015-09-29 01:09:54	23.2415	49.7063
1540	2015-09-29 01:24:54	23.3202	49.6945
1541	2015-09-29 01:39:54	23.3101	49.6689
1542	2015-09-29 01:54:54	23.2964	49.585
1543	2015-09-29 02:09:54	23.3281	49.6369
1544	2015-09-29 02:24:54	23.3554	49.6231
1545	2015-09-29 02:39:54	23.4256	49.703
1546	2015-09-29 02:54:54	23.3679	49.6462
1547	2015-09-29 03:09:54	23.3039	49.6884
1548	2015-09-29 03:24:54	23.3166	49.5954
1549	2015-09-29 03:39:54	23.4067	49.5904
1550	2015-09-29 03:54:54	23.4478	49.6302
1551	2015-09-29 04:09:54	23.4689	49.5713
1552	2015-09-29 04:24:54	23.4137	49.6624
1553	2015-09-29 04:39:54	23.446	49.5798
1554	2015-09-29 04:54:54	23.3917	49.4895
1555	2015-09-29 05:09:54	23.4136	49.5057
1556	2015-09-29 05:24:54	23.3266	49.5697
1557	2015-09-29 05:39:54	23.4093	49.5486
1558	2015-09-29 05:54:54	23.3131	49.5519
1559	2015-09-29 06:09:54	23.2815	49.6348
1560	2015-09-29 06:24:54	23.3238	49.5547
1561	2015-09-29 06:39:54	23.4184	49.5941
1562	2015-09-29 06:54:54	23.3437	49.554
1563	2015-09-29 07:09:54	23.2525	49.5006
1564	2015-09-29 07:24:54	23.233	49.5832
1565	2015-09-29 07:39:54	23.1841	49.6605
1566	2015-09-29 07:54:54	23.1365	49.7431
1567	2015-09-29 08:09:54	23.1754	49.6506
1568	2015-09-29 08:24:54	23.0754	49.5527
1569	2015-09-29 08:39:54	23.1265	49.6402
1570	2015-09-29 08:54:54	23.218	49.5849
1571	2015-09-29 09:09:54	23.2394	49.5332
1572	2015-09-29 09:24:54	23.1618	49.5584
1573	2015-09-29 09:39:54	23.1199	49.5822
1574	2015-09-29 09:54:54	23.0233	49.6037
1575	2015-09-29 10:09:54	23.0566	49.5908
1576	2015-09-29 10:24:54	22.9636	49.6621
1577	2015-09-29 10:39:54	22.9539	49.6729
1578	2015-09-29 10:54:54	22.8805	49.7682
1579	2015-09-29 11:09:54	22.932	49.7166
1580	2015-09-29 11:24:54	22.9474	49.7465
1581	2015-09-29 11:39:54	23.0345	49.6702
1582	2015-09-29 11:54:54	23.0781	49.6969
1583	2015-09-29 12:09:54	22.9936	49.7309
1584	2015-09-29 12:24:54	23.0018	49.6366
1585	2015-09-29 12:39:54	22.9381	49.6182
1586	2015-09-29 12:54:54	22.9835	49.5847
1587	2015-09-29 13:09:54	23.0052	49.5288
1588	2015-09-29 13:24:54	23.0287	49.4757
1589	2015-09-29 13:39:54	23.1053	49.4847
1590	2015-09-29 13:54:54	23.2024	49.5104
1591	2015-09-29 14:09:54	23.1623	49.6095
1592	2015-09-29 14:24:54	23.2199	49.6913
1593	2015-09-29 14:39:54	23.2415	49.7345
1594	2015-09-29 14:54:54	23.1733	49.6944
1595	2015-09-29 15:09:54	23.0837	49.7612
1596	2015-09-29 15:24:54	23.1404	49.6825
1597	2015-09-29 15:39:54	23.1008	49.7
1598	2015-09-29 15:54:54	23.1142	49.6915
1599	2015-09-29 16:09:54	23.0149	49.637
1600	2015-09-29 16:24:54	23.0516	49.7189
1601	2015-09-29 16:39:54	23.117	49.7681
1602	2015-09-29 16:54:54	23.1575	49.7559
1603	2015-09-29 17:09:54	23.1996	49.8463
1604	2015-09-29 17:24:54	23.1965	49.8761
1605	2015-09-29 17:39:54	23.14	49.8836
1606	2015-09-29 17:54:54	23.0902	49.9093
1607	2015-09-29 18:09:54	23.0986	49.9132
1608	2015-09-29 18:24:54	23.1553	50.0118
1609	2015-09-29 18:39:54	23.0636	50.0506
1610	2015-09-29 18:54:54	23.0232	50.0791
1611	2015-09-29 19:09:54	22.9774	50.1458
1612	2015-09-29 19:24:54	23.073	50.1222
1613	2015-09-29 19:39:54	23.0471	50.1513
1614	2015-09-29 19:54:54	23.1245	50.1697
1615	2015-09-29 20:09:54	23.0534	50.0817
1616	2015-09-29 20:24:54	23.0182	49.9973
1617	2015-09-29 20:39:54	22.9866	49.9117
1618	2015-09-29 20:54:54	23.0743	49.9205
1619	2015-09-29 21:09:54	23.1439	49.9153
1620	2015-09-29 21:24:54	23.231	49.9188
1621	2015-09-29 21:39:54	23.2582	49.9593
1622	2015-09-29 21:54:54	23.3178	49.933
1623	2015-09-29 22:09:54	23.2357	50.0014
1624	2015-09-29 22:24:54	23.1822	49.9257
1625	2015-09-29 22:39:54	23.202	49.9475
1626	2015-09-29 22:54:54	23.2195	49.9769
1627	2015-09-29 23:09:54	23.3169	49.8917
1628	2015-09-29 23:24:54	23.4062	49.9327
1629	2015-09-29 23:39:54	23.4572	49.8574
1630	2015-09-29 23:54:54	23.471	49.8752
1631	2015-09-30 00:09:54	23.385	49.9336
1632	2015-09-30 00:24:54	23.286	49.9146
1633	2015-09-30 00:39:54	23.2134	49.9748
1634	2015-09-30 00:54:54	23.2708	50.0653
1635	2015-09-30 01:09:54	23.2227	49.982
1636	2015-09-30 01:24:54	23.2019	49.9003
1637	2015-09-30 01:39:54	23.1478	49.9009
1638	2015-09-30 01:54:54	23.095	49.9252
1639	2015-09-30 02:09:54	23.1351	49.9667
1640	2015-09-30 02:24:54	23.1135	49.9274
1641	2015-09-30 02:39:54	23.1219	49.9929
1642	2015-09-30 02:54:54	23.2083	49.998
1643	2015-09-30 03:09:54	23.2382	50.0658
1644	2015-09-30 03:24:54	23.2448	50.0765
1645	2015-09-30 03:39:54	23.1838	50.1058
1646	2015-09-30 03:54:54	23.2621	50.1478
1647	2015-09-30 04:09:54	23.1707	50.1263
1648	2015-09-30 04:24:54	23.1106	50.1268
1649	2015-09-30 04:39:54	23.0805	50.1602
1650	2015-09-30 04:54:54	23.1581	50.1786
1651	2015-09-30 05:09:54	23.0714	50.25
1652	2015-09-30 05:24:54	23.1008	50.3297
1653	2015-09-30 05:39:54	23.0081	50.3467
1654	2015-09-30 05:54:54	23.0985	50.4441
1655	2015-09-30 06:09:54	23.0166	50.5309
1656	2015-09-30 06:24:54	22.918	50.5614
1657	2015-09-30 06:39:54	22.9753	50.5533
1658	2015-09-30 06:54:54	22.919	50.4545
1659	2015-09-30 07:09:54	22.9654	50.4498
1660	2015-09-30 07:24:54	22.9032	50.4716
1661	2015-09-30 07:39:54	22.8403	50.5452
1662	2015-09-30 07:54:54	22.8669	50.6438
1663	2015-09-30 08:09:54	22.8954	50.5456
